User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2450
Test name: HRCurcAbs11.6.24;Date: 2024-07-24;Time: 11:58:18

ID1: HR_24.7.24;ID2: curc_round5;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
;Wavelength [nm];220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;1000;
A01;Sample X1;-0.847;2.724;3.281;3.341;3.348;n.a.;n.a.;n.a.;n.a.;n.a.;-0.282;3.220;-0.252;-0.126;-0.086;-0.040;-0.005;0.012;0.021;0.027;0.034;0.043;0.052;0.060;0.070;0.082;0.093;0.103;0.114;0.125;0.137;0.150;0.164;0.179;0.197;0.217;0.240;0.267;0.292;0.319;0.346;0.366;0.378;0.380;0.376;0.366;0.351;0.328;0.295;0.250;0.204;0.158;0.115;0.080;0.054;0.035;0.020;0.012;0.006;0.002;433.333E-6;166.667E-6;-333.333E-6;-0.001;-966.667E-6;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-333.333E-6;-733.333E-6;-200E-6;-133.333E-6;-800E-6;-733.333E-6;-33.333E-6;-433.333E-6;-133.333E-6;-566.667E-6;-400E-6;-200E-6;300E-6;833.333E-6;-100E-6;0.001;800E-6;0.002;733.333E-6;633.333E-6;0.002;0.003;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.003;0.004;0.003;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.004;0.006;0.004;0.004;0.004;0.004;0.005;0.006;0.008;0.005;0.006;0.006;0.006;0.003;0.006;0.006;0.005;0.005;0.004;0.005;0.004;0.006;0.008;0.006;0.006;0.007;0.007;0.009;0.006;0.009;0.009;
A02;Sample X9;-0.908;2.746;3.427;3.429;n.a.;n.a.;n.a.;n.a.;n.a.;3.332;-0.288;3.159;-0.249;-0.082;-0.055;-0.033;-0.019;-0.011;-0.007;-0.004;-0.003;300E-6;0.003;0.005;0.008;0.012;0.015;0.018;0.021;0.024;0.027;0.030;0.033;0.037;0.041;0.046;0.052;0.058;0.064;0.070;0.077;0.082;0.084;0.085;0.084;0.082;0.079;0.073;0.066;0.056;0.045;0.034;0.024;0.017;0.010;0.005;0.001;-800E-6;-0.002;-0.003;-0.003;-0.003;-0.002;-0.003;-0.003;-0.003;-0.004;-0.004;-0.004;-0.003;-0.003;-0.003;-0.003;-0.004;-0.004;-0.003;-0.003;-0.002;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.002;-0.002;-0.002;-600E-6;-0.002;-0.002;-0.001;-966.667E-6;-700E-6;-600E-6;-266.667E-6;-0.001;-766.667E-6;-533.333E-6;-0.001;-0.001;-866.667E-6;-0.001;-433.333E-6;-66.667E-6;266.667E-6;-100E-6;33.333E-6;-233.333E-6;0;-666.667E-6;-133.333E-6;0.001;666.667E-6;0.002;600E-6;600E-6;733.333E-6;400E-6;233.333E-6;-333.333E-6;0;0;866.667E-6;0.001;0.002;0.003;566.667E-6;0.003;0.002;0.002;-0.001;733.333E-6;0.002;0.001;400E-6;266.667E-6;0.001;0.001;0.002;0.002;0.002;0.002;0.003;0.002;0.004;0.003;0.004;0.004;
A03;Sample X17;-0.530;2.839;3.305;n.a.;3.432;n.a.;n.a.;n.a.;n.a.;3.487;-0.231;3.449;-0.052;0.036;0.088;0.084;0.127;0.133;0.126;0.125;0.118;0.112;0.118;0.122;0.131;0.138;0.144;0.151;0.159;0.163;0.174;0.188;0.196;0.211;0.225;0.237;0.256;0.280;0.300;0.325;0.350;0.358;0.366;0.372;0.372;0.364;0.352;0.339;0.318;0.279;0.242;0.208;0.179;0.146;0.118;0.096;0.089;0.085;0.084;0.079;0.076;0.085;0.077;0.076;0.084;0.072;0.071;0.074;0.077;0.080;0.077;0.074;0.073;0.078;0.081;0.087;0.080;0.084;0.080;0.077;0.079;0.083;0.076;0.076;0.073;0.073;0.074;0.074;0.075;0.072;0.076;0.076;0.080;0.074;0.076;0.079;0.079;0.075;0.078;0.077;0.074;0.078;0.079;0.075;0.076;0.077;0.078;0.077;0.077;0.075;0.072;0.074;0.074;0.073;0.074;0.074;0.072;0.073;0.074;0.075;0.082;0.079;0.076;0.080;0.078;0.078;0.079;0.081;0.079;0.080;0.081;0.079;0.080;0.082;0.084;0.080;0.085;0.080;0.084;0.070;0.088;0.085;0.082;0.081;0.090;0.084;0.081;0.092;0.091;0.086;0.088;0.088;0.091;0.107;0.066;0.113;0.102;
A04;Sample X25;-1.033;2.459;3.262;3.427;3.484;n.a.;n.a.;n.a.;n.a.;3.464;-0.143;3.316;-0.095;0.028;0.096;0.088;0.134;0.138;0.128;0.129;0.122;0.115;0.121;0.124;0.135;0.143;0.149;0.155;0.162;0.161;0.174;0.188;0.190;0.206;0.216;0.219;0.233;0.252;0.264;0.282;0.304;0.303;0.306;0.312;0.315;0.309;0.299;0.293;0.284;0.250;0.222;0.198;0.182;0.158;0.129;0.106;0.106;0.106;0.108;0.102;0.100;0.113;0.101;0.099;0.111;0.092;0.089;0.094;0.097;0.101;0.097;0.093;0.091;0.100;0.104;0.111;0.100;0.108;0.101;0.096;0.102;0.105;0.094;0.094;0.090;0.091;0.093;0.092;0.094;0.089;0.095;0.096;0.101;0.092;0.095;0.099;0.099;0.092;0.097;0.095;0.091;0.096;0.099;0.094;0.096;0.096;0.099;0.096;0.095;0.093;0.086;0.090;0.091;0.091;0.092;0.092;0.088;0.091;0.091;0.094;0.097;0.098;0.094;0.100;0.097;0.096;0.100;0.101;0.099;0.102;0.100;0.099;0.094;0.105;0.104;0.098;0.105;0.098;0.106;0.080;0.116;0.110;0.104;0.101;0.119;0.107;0.101;0.120;0.116;0.107;0.110;0.107;0.117;0.145;0.067;0.157;0.138;
A05;Sample X32;-0.915;2.292;3.296;3.443;3.433;n.a.;n.a.;n.a.;n.a.;n.a.;-0.264;3.205;-0.276;-0.125;-0.043;-0.010;0.053;0.071;0.069;0.070;0.064;0.059;0.064;0.068;0.077;0.084;0.091;0.097;0.105;0.112;0.123;0.136;0.145;0.160;0.174;0.186;0.207;0.229;0.250;0.274;0.299;0.308;0.319;0.325;0.325;0.319;0.309;0.297;0.278;0.242;0.207;0.175;0.147;0.116;0.090;0.070;0.064;0.060;0.058;0.054;0.051;0.059;0.052;0.052;0.059;0.049;0.048;0.051;0.054;0.056;0.054;0.051;0.050;0.056;0.058;0.062;0.056;0.061;0.057;0.054;0.056;0.060;0.054;0.054;0.051;0.052;0.052;0.053;0.053;0.051;0.054;0.055;0.058;0.053;0.055;0.058;0.057;0.054;0.056;0.056;0.053;0.057;0.057;0.055;0.056;0.056;0.058;0.056;0.056;0.055;0.052;0.054;0.054;0.055;0.055;0.055;0.052;0.054;0.054;0.056;0.062;0.058;0.056;0.059;0.058;0.057;0.060;0.060;0.060;0.060;0.060;0.060;0.061;0.060;0.063;0.060;0.063;0.060;0.064;0.052;0.065;0.064;0.062;0.061;0.066;0.063;0.062;0.069;0.069;0.066;0.067;0.068;0.069;0.083;0.051;0.086;0.079;
A06;Sample X40;-1.029;2.596;3.062;3.152;n.a.;n.a.;n.a.;n.a.;n.a.;3.398;-0.326;3.245;-0.193;-0.047;-0.014;0.004;0.022;0.030;0.034;0.037;0.038;0.043;0.048;0.053;0.060;0.067;0.073;0.078;0.085;0.091;0.096;0.103;0.109;0.119;0.129;0.140;0.155;0.171;0.186;0.202;0.218;0.229;0.236;0.238;0.234;0.228;0.218;0.204;0.183;0.156;0.128;0.099;0.073;0.051;0.034;0.022;0.013;0.007;0.004;0.001;533.333E-6;466.667E-6;366.667E-6;-133.333E-6;333.333E-6;-900E-6;-0.001;-0.001;-0.001;-433.333E-6;-133.333E-6;-333.333E-6;-600E-6;-533.333E-6;-233.333E-6;0.001;166.667E-6;0.001;466.667E-6;400E-6;266.667E-6;866.667E-6;966.667E-6;666.667E-6;133.333E-6;700E-6;0.001;0.001;0.002;0.001;0.002;0.002;0.002;0.001;0.002;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.003;0.004;0.004;0.005;0.004;0.005;0.006;0.005;0.005;0.005;0.004;0.005;0.006;0.007;0.007;0.007;0.007;0.006;0.006;0.007;0.006;0.006;0.007;0.006;0.008;0.008;0.010;0.008;0.009;0.008;0.009;0.006;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.010;0.012;0.010;0.012;0.012;0.012;0.014;0.011;0.015;0.014;
A07;Sample X48;-0.568;2.680;3.280;3.333;n.a.;n.a.;n.a.;n.a.;n.a.;3.310;-0.070;3.290;-0.190;-0.062;-0.029;-0.014;0.012;0.019;0.018;0.018;0.014;0.011;0.014;0.016;0.021;0.024;0.029;0.032;0.038;0.043;0.050;0.059;0.066;0.076;0.087;0.096;0.111;0.127;0.142;0.159;0.176;0.186;0.194;0.197;0.198;0.195;0.189;0.180;0.167;0.144;0.122;0.100;0.080;0.060;0.044;0.032;0.026;0.023;0.021;0.019;0.018;0.022;0.019;0.019;0.022;0.018;0.018;0.019;0.020;0.022;0.021;0.020;0.020;0.022;0.024;0.026;0.024;0.026;0.024;0.022;0.023;0.025;0.022;0.022;0.021;0.022;0.022;0.022;0.022;0.022;0.023;0.023;0.025;0.023;0.024;0.025;0.026;0.024;0.025;0.025;0.024;0.025;0.026;0.025;0.025;0.026;0.026;0.026;0.026;0.026;0.025;0.026;0.026;0.026;0.026;0.026;0.024;0.025;0.024;0.026;0.030;0.028;0.027;0.028;0.027;0.027;0.028;0.028;0.028;0.027;0.028;0.028;0.029;0.029;0.030;0.029;0.031;0.029;0.031;0.024;0.030;0.029;0.028;0.028;0.029;0.028;0.029;0.033;0.033;0.033;0.033;0.033;0.034;0.040;0.027;0.041;0.038;
A08;Sample X56;-0.898;2.526;3.310;3.210;n.a.;n.a.;n.a.;n.a.;n.a.;3.475;-0.219;3.352;-0.275;-0.142;-0.056;-0.019;0.045;0.064;0.065;0.068;0.066;0.063;0.070;0.076;0.086;0.093;0.101;0.108;0.115;0.122;0.134;0.147;0.156;0.170;0.184;0.197;0.216;0.238;0.259;0.282;0.306;0.316;0.326;0.330;0.329;0.322;0.309;0.295;0.272;0.236;0.200;0.165;0.135;0.104;0.079;0.059;0.051;0.046;0.044;0.040;0.037;0.044;0.038;0.038;0.043;0.035;0.034;0.036;0.038;0.040;0.039;0.037;0.036;0.040;0.042;0.045;0.042;0.044;0.041;0.039;0.041;0.043;0.039;0.039;0.037;0.037;0.038;0.039;0.039;0.037;0.040;0.040;0.042;0.039;0.040;0.043;0.042;0.040;0.042;0.041;0.039;0.042;0.044;0.041;0.042;0.042;0.044;0.042;0.042;0.041;0.040;0.041;0.041;0.041;0.042;0.041;0.040;0.041;0.040;0.042;0.047;0.045;0.042;0.046;0.044;0.043;0.044;0.046;0.044;0.046;0.045;0.044;0.046;0.045;0.048;0.045;0.048;0.045;0.048;0.039;0.048;0.048;0.046;0.045;0.049;0.048;0.046;0.052;0.052;0.050;0.051;0.051;0.053;0.064;0.039;0.065;0.061;
A09;Sample X63;n.a.;n.a.;3.288;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.115;3.404;-0.131;-0.040;-0.005;333.333E-6;0.022;0.027;0.025;0.024;0.020;0.017;0.019;0.021;0.025;0.029;0.033;0.036;0.041;0.045;0.052;0.059;0.065;0.074;0.083;0.093;0.106;0.121;0.134;0.150;0.165;0.174;0.181;0.184;0.184;0.180;0.173;0.164;0.150;0.128;0.106;0.084;0.065;0.046;0.032;0.022;0.016;0.012;0.010;0.008;0.007;0.009;0.007;0.007;0.009;0.007;0.006;0.007;0.008;0.009;0.009;0.008;0.008;0.009;0.010;0.011;0.010;0.011;0.010;0.010;0.010;0.011;0.010;0.010;0.009;0.009;0.010;0.010;0.010;0.010;0.011;0.011;0.012;0.010;0.011;0.012;0.012;0.012;0.012;0.012;0.012;0.013;0.014;0.013;0.013;0.014;0.014;0.014;0.013;0.014;0.013;0.014;0.014;0.014;0.014;0.014;0.013;0.014;0.013;0.015;0.017;0.017;0.016;0.016;0.016;0.015;0.016;0.017;0.015;0.016;0.016;0.016;0.017;0.018;0.019;0.017;0.018;0.017;0.018;0.014;0.018;0.018;0.017;0.017;0.018;0.018;0.019;0.022;0.021;0.020;0.021;0.021;0.022;0.026;0.018;0.028;0.025;
