User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2375
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:36:41

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate1;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
;Wavelength [nm];220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;1000;
A01;Sample X1;2.204;2.447;overflow;3.148;3.277;overflow;overflow;3.414;3.386;3.338;3.111;2.972;2.518;1.624;1.108;0.770;0.464;0.349;0.296;0.270;0.247;0.225;0.211;0.199;0.189;0.184;0.181;0.178;0.174;0.170;0.163;0.155;0.155;0.159;0.167;0.177;0.192;0.205;0.220;0.236;0.251;0.262;0.271;0.274;0.271;0.265;0.257;0.244;0.226;0.200;0.174;0.145;0.118;0.093;0.076;0.065;0.056;0.050;0.046;0.043;0.041;0.041;0.039;0.040;0.040;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.041;0.041;0.041;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.039;0.039;0.040;0.040;0.039;0.040;0.041;0.041;0.040;0.041;0.042;0.042;0.041;0.041;0.041;0.042;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.042;0.041;0.041;0.042;0.042;0.043;0.044;0.044;0.045;0.046;0.048;0.050;0.050;0.049;0.052;0.055;0.055;0.051;0.048;0.048;0.049;0.049;0.052;0.052;0.055;0.059;0.061;0.066;0.072;0.075;0.078;0.080;0.083;0.086;0.082;0.087;0.086;
A02;Sample X9;2.314;2.468;3.296;3.348;3.310;overflow;overflow;3.283;3.354;3.294;3.042;2.960;2.419;1.514;1.017;0.704;0.415;0.306;0.257;0.233;0.211;0.191;0.177;0.163;0.154;0.147;0.143;0.139;0.134;0.128;0.120;0.110;0.109;0.111;0.115;0.122;0.130;0.139;0.149;0.158;0.168;0.175;0.181;0.183;0.181;0.177;0.171;0.163;0.151;0.135;0.118;0.099;0.082;0.065;0.055;0.048;0.041;0.038;0.035;0.034;0.032;0.031;0.031;0.031;0.031;0.031;0.032;0.031;0.031;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.031;0.032;0.033;0.032;0.033;0.034;0.033;0.034;0.035;0.034;0.034;0.034;0.036;0.036;0.034;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.038;0.037;0.039;0.040;0.041;0.043;0.043;0.044;0.044;0.048;0.051;0.050;0.046;0.043;0.042;0.043;0.044;0.046;0.047;0.051;0.053;0.058;0.062;0.068;0.072;0.076;0.078;0.081;0.082;0.080;0.083;0.084;
A03;Sample X17;1.798;2.338;3.239;3.224;3.093;overflow;overflow;3.362;3.440;3.254;3.071;2.910;2.408;1.501;1.007;0.694;0.407;0.299;0.250;0.225;0.202;0.181;0.167;0.154;0.144;0.135;0.131;0.127;0.120;0.116;0.108;0.099;0.097;0.098;0.102;0.108;0.115;0.122;0.131;0.140;0.147;0.153;0.158;0.160;0.159;0.156;0.151;0.145;0.135;0.122;0.107;0.092;0.078;0.063;0.054;0.048;0.043;0.040;0.038;0.037;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.040;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.039;0.041;0.041;0.042;0.042;0.043;0.043;0.045;0.047;0.048;0.049;0.048;0.052;0.054;0.054;0.050;0.048;0.046;0.048;0.048;0.050;0.052;0.055;0.057;0.060;0.066;0.071;0.074;0.078;0.080;0.083;0.086;0.082;0.087;0.085;
A04;Sample X25;1.892;2.522;3.130;3.017;3.085;overflow;3.449;3.370;3.286;3.253;3.106;2.948;2.411;1.526;1.024;0.702;0.408;0.297;0.246;0.220;0.197;0.175;0.160;0.146;0.135;0.125;0.120;0.114;0.107;0.100;0.092;0.083;0.080;0.080;0.082;0.085;0.090;0.094;0.100;0.105;0.110;0.113;0.117;0.118;0.117;0.114;0.111;0.107;0.100;0.092;0.082;0.072;0.063;0.053;0.047;0.043;0.040;0.039;0.038;0.037;0.036;0.036;0.034;0.035;0.036;0.035;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.041;0.041;0.042;0.042;0.044;0.045;0.047;0.048;0.049;0.048;0.052;0.054;0.054;0.051;0.048;0.047;0.048;0.048;0.050;0.051;0.055;0.057;0.060;0.065;0.071;0.074;0.077;0.080;0.083;0.086;0.081;0.086;0.086;
A05;Sample X33;1.821;2.412;2.872;3.159;3.174;overflow;overflow;3.158;3.348;3.229;3.024;2.934;2.373;1.476;0.985;0.677;0.394;0.286;0.237;0.212;0.190;0.168;0.153;0.138;0.126;0.116;0.110;0.103;0.096;0.090;0.081;0.071;0.068;0.066;0.066;0.066;0.068;0.070;0.073;0.076;0.078;0.080;0.082;0.084;0.084;0.082;0.081;0.079;0.077;0.073;0.068;0.063;0.057;0.051;0.047;0.044;0.043;0.041;0.041;0.040;0.039;0.040;0.038;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.041;0.041;0.041;0.040;0.041;0.042;0.042;0.041;0.041;0.041;0.042;0.042;0.041;0.041;0.041;0.040;0.041;0.041;0.041;0.042;0.041;0.041;0.042;0.043;0.043;0.044;0.044;0.045;0.046;0.048;0.048;0.050;0.049;0.052;0.055;0.054;0.051;0.048;0.047;0.048;0.049;0.051;0.052;0.055;0.058;0.061;0.066;0.071;0.074;0.078;0.080;0.083;0.085;0.082;0.086;0.086;
A06;Sample X41;2.271;2.560;3.142;3.183;3.241;overflow;3.458;3.239;3.324;3.218;3.102;2.981;2.433;1.528;1.027;0.705;0.413;0.302;0.252;0.226;0.203;0.181;0.167;0.153;0.141;0.133;0.128;0.122;0.114;0.108;0.102;0.093;0.090;0.091;0.093;0.097;0.103;0.108;0.115;0.121;0.127;0.131;0.135;0.136;0.135;0.132;0.128;0.123;0.115;0.104;0.094;0.082;0.070;0.058;0.051;0.046;0.043;0.041;0.039;0.038;0.037;0.037;0.036;0.036;0.037;0.036;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.039;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.037;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.037;0.037;0.038;0.037;0.038;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.039;0.039;0.040;0.040;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.041;0.040;0.039;0.041;0.041;0.041;0.043;0.042;0.043;0.045;0.047;0.048;0.049;0.048;0.052;0.054;0.054;0.050;0.048;0.047;0.047;0.048;0.050;0.051;0.054;0.058;0.060;0.066;0.071;0.074;0.078;0.080;0.083;0.086;0.082;0.086;0.086;
A07;Sample X49;1.884;2.429;3.469;3.173;3.223;overflow;3.393;3.317;3.387;3.235;3.074;2.850;2.347;1.455;0.971;0.667;0.388;0.283;0.235;0.210;0.189;0.168;0.155;0.142;0.131;0.123;0.118;0.112;0.105;0.100;0.094;0.085;0.084;0.084;0.086;0.089;0.094;0.099;0.105;0.111;0.115;0.119;0.122;0.124;0.122;0.120;0.117;0.112;0.105;0.096;0.085;0.074;0.064;0.052;0.046;0.043;0.040;0.038;0.036;0.035;0.034;0.034;0.032;0.033;0.034;0.033;0.034;0.035;0.035;0.035;0.035;0.034;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.039;0.038;0.038;0.039;0.039;0.039;0.040;0.040;0.041;0.043;0.045;0.046;0.047;0.046;0.050;0.052;0.052;0.048;0.045;0.045;0.045;0.046;0.048;0.049;0.052;0.055;0.059;0.064;0.069;0.073;0.076;0.078;0.082;0.084;0.080;0.085;0.084;
A08;Sample X57;2.265;2.687;3.322;3.397;3.474;overflow;overflow;3.269;3.442;3.298;3.132;2.994;2.443;1.526;1.027;0.709;0.422;0.313;0.264;0.239;0.218;0.198;0.186;0.174;0.166;0.160;0.157;0.154;0.150;0.145;0.140;0.134;0.134;0.138;0.145;0.153;0.165;0.177;0.189;0.203;0.214;0.223;0.231;0.232;0.230;0.224;0.216;0.206;0.189;0.168;0.145;0.122;0.099;0.078;0.064;0.055;0.047;0.042;0.040;0.038;0.035;0.036;0.034;0.034;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.040;0.040;0.039;0.040;0.039;0.040;0.040;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.041;0.040;0.039;0.041;0.040;0.040;0.042;0.042;0.042;0.044;0.046;0.048;0.049;0.048;0.051;0.054;0.054;0.050;0.047;0.046;0.047;0.048;0.050;0.051;0.054;0.057;0.060;0.065;0.072;0.074;0.078;0.081;0.083;0.086;0.081;0.087;0.086;
A09;Sample X65;1.930;2.525;3.226;3.265;3.346;overflow;3.380;3.284;3.331;3.342;3.035;2.915;2.419;1.514;1.019;0.704;0.417;0.309;0.260;0.235;0.214;0.193;0.180;0.168;0.158;0.151;0.147;0.143;0.137;0.132;0.126;0.118;0.117;0.118;0.124;0.130;0.139;0.148;0.158;0.168;0.176;0.183;0.190;0.191;0.188;0.184;0.178;0.169;0.156;0.139;0.121;0.102;0.084;0.066;0.055;0.048;0.043;0.039;0.037;0.035;0.033;0.033;0.031;0.032;0.032;0.032;0.033;0.033;0.034;0.033;0.033;0.032;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.033;0.033;0.033;0.033;0.034;0.033;0.033;0.032;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.034;0.034;0.034;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.037;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.039;0.040;0.043;0.044;0.045;0.044;0.047;0.050;0.050;0.046;0.043;0.043;0.044;0.043;0.046;0.046;0.050;0.053;0.056;0.062;0.067;0.069;0.073;0.076;0.078;0.080;0.077;0.082;0.080;
